platform	benchmark	status	decision	reason	template_path
influxdb	tpcds	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
influxdb	tpcds_obt	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
influxdb	tpcdi	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
influxdb	ssb	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
influxdb	clickbench	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
influxdb	h2odb	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
influxdb	amplab	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
influxdb	read_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
influxdb	write_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
influxdb	metadata_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
influxdb	transaction_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
influxdb	ai_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
influxdb	joinorder	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
influxdb	coffeeshop	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
influxdb	tpchavoc	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
influxdb	tpch_skew	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
influxdb	tsbs_devops	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
influxdb	nyctaxi	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
influxdb	flightdata	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
influxdb	datavault	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
influxdb	vector_search	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
pg-duckdb	tpch	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
pg-duckdb	tpcds	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
pg-duckdb	tpcds_obt	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
pg-duckdb	tpcdi	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
pg-duckdb	ssb	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
pg-duckdb	clickbench	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
pg-duckdb	h2odb	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
pg-duckdb	amplab	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
pg-duckdb	read_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
pg-duckdb	write_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
pg-duckdb	metadata_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
pg-duckdb	transaction_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
pg-duckdb	ai_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
pg-duckdb	joinorder	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
pg-duckdb	coffeeshop	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
pg-duckdb	tpchavoc	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
pg-duckdb	tpch_skew	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
pg-duckdb	tsbs_devops	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
pg-duckdb	nyctaxi	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
pg-duckdb	flightdata	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
pg-duckdb	datavault	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
pg-duckdb	vector_search	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
pg-mooncake	tpch	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
pg-mooncake	tpcds	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
pg-mooncake	tpcds_obt	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
pg-mooncake	tpcdi	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
pg-mooncake	ssb	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
pg-mooncake	clickbench	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
pg-mooncake	h2odb	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
pg-mooncake	amplab	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
pg-mooncake	read_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
pg-mooncake	write_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
pg-mooncake	metadata_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
pg-mooncake	transaction_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
pg-mooncake	ai_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
pg-mooncake	joinorder	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
pg-mooncake	coffeeshop	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
pg-mooncake	tpchavoc	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
pg-mooncake	tpch_skew	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
pg-mooncake	tsbs_devops	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
pg-mooncake	nyctaxi	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
pg-mooncake	flightdata	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
pg-mooncake	datavault	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
pg-mooncake	vector_search	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
timescaledb	tpch	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
timescaledb	tpcds	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
timescaledb	tpcds_obt	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
timescaledb	tpcdi	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
timescaledb	ssb	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
timescaledb	clickbench	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
timescaledb	h2odb	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
timescaledb	amplab	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
timescaledb	read_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
timescaledb	write_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
timescaledb	metadata_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
timescaledb	transaction_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
timescaledb	ai_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
timescaledb	joinorder	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
timescaledb	coffeeshop	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
timescaledb	tpchavoc	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
timescaledb	tpch_skew	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
timescaledb	tsbs_devops	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
timescaledb	nyctaxi	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
timescaledb	flightdata	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
timescaledb	datavault	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
timescaledb	vector_search	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
questdb	tpch	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
questdb	tpcds	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
questdb	tpcds_obt	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
questdb	tpcdi	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
questdb	ssb	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
questdb	clickbench	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
questdb	h2odb	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
questdb	amplab	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
questdb	read_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
questdb	write_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
questdb	metadata_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
questdb	transaction_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
questdb	ai_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
questdb	joinorder	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
questdb	coffeeshop	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
questdb	tpchavoc	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
questdb	tpch_skew	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
questdb	tsbs_devops	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
questdb	nyctaxi	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
questdb	flightdata	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
questdb	datavault	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
questdb	vector_search	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
singlestore	tpch	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
singlestore	tpcds	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
singlestore	tpcds_obt	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
singlestore	tpcdi	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
singlestore	ssb	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
singlestore	clickbench	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
singlestore	h2odb	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
singlestore	amplab	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
singlestore	read_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
singlestore	write_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
singlestore	metadata_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
singlestore	transaction_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
singlestore	ai_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
singlestore	joinorder	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
singlestore	coffeeshop	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
singlestore	tpchavoc	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
singlestore	tpch_skew	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
singlestore	tsbs_devops	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
singlestore	nyctaxi	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
singlestore	flightdata	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
singlestore	datavault	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
singlestore	vector_search	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
velox	tpch	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
velox	tpcds	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
velox	tpcds_obt	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
velox	tpcdi	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
velox	ssb	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
velox	clickbench	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
velox	h2odb	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
velox	amplab	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
velox	read_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
velox	write_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
velox	metadata_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
velox	transaction_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
velox	ai_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
velox	joinorder	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
velox	coffeeshop	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
velox	tpchavoc	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
velox	tpch_skew	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
velox	tsbs_devops	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
velox	nyctaxi	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
velox	flightdata	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
velox	datavault	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
velox	vector_search	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
polars-df	tpch	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
polars-df	tpcds	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
polars-df	tpcds_obt	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
polars-df	tpcdi	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
polars-df	ssb	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
polars-df	clickbench	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
polars-df	h2odb	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
polars-df	amplab	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
polars-df	read_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
polars-df	write_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
polars-df	metadata_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
polars-df	transaction_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
polars-df	ai_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
polars-df	joinorder	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
polars-df	coffeeshop	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
polars-df	tpchavoc	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
polars-df	tpch_skew	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
polars-df	tsbs_devops	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
polars-df	nyctaxi	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
polars-df	flightdata	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
polars-df	datavault	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
polars-df	vector_search	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
pandas-df	tpch	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
pandas-df	tpcds	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
pandas-df	tpcds_obt	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
pandas-df	tpcdi	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
pandas-df	ssb	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
pandas-df	clickbench	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
pandas-df	h2odb	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
pandas-df	amplab	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
pandas-df	read_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
pandas-df	write_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
pandas-df	metadata_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
pandas-df	transaction_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
pandas-df	ai_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
pandas-df	joinorder	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
pandas-df	coffeeshop	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
pandas-df	tpchavoc	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
pandas-df	tpch_skew	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
pandas-df	tsbs_devops	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
pandas-df	nyctaxi	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
pandas-df	flightdata	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
pandas-df	datavault	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
pandas-df	vector_search	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
modin-df	tpch	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
modin-df	tpcds	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
modin-df	tpcds_obt	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
modin-df	tpcdi	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
modin-df	ssb	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
modin-df	clickbench	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
modin-df	h2odb	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
modin-df	amplab	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
modin-df	read_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
modin-df	write_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
modin-df	metadata_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
modin-df	transaction_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
modin-df	ai_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
modin-df	joinorder	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
modin-df	coffeeshop	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
modin-df	tpchavoc	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
modin-df	tpch_skew	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
modin-df	tsbs_devops	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
modin-df	nyctaxi	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
modin-df	flightdata	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
modin-df	datavault	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
modin-df	vector_search	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
pyspark-df	tpch	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
pyspark-df	tpcds	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
pyspark-df	tpcds_obt	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
pyspark-df	tpcdi	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
pyspark-df	ssb	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
pyspark-df	clickbench	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
pyspark-df	h2odb	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
pyspark-df	amplab	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
pyspark-df	read_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
pyspark-df	write_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
pyspark-df	metadata_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
pyspark-df	transaction_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
pyspark-df	ai_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
pyspark-df	joinorder	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
pyspark-df	coffeeshop	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
pyspark-df	tpchavoc	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
pyspark-df	tpch_skew	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
pyspark-df	tsbs_devops	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
pyspark-df	nyctaxi	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
pyspark-df	flightdata	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
pyspark-df	datavault	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
pyspark-df	vector_search	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
dask-df	tpch	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
dask-df	tpcds	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
dask-df	tpcds_obt	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
dask-df	tpcdi	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
dask-df	ssb	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
dask-df	clickbench	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
dask-df	h2odb	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
dask-df	amplab	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
dask-df	read_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
dask-df	write_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
dask-df	metadata_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
dask-df	transaction_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
dask-df	ai_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
dask-df	joinorder	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
dask-df	coffeeshop	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
dask-df	tpchavoc	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
dask-df	tpch_skew	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
dask-df	tsbs_devops	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
dask-df	nyctaxi	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
dask-df	flightdata	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
dask-df	datavault	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
dask-df	vector_search	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
datafusion-df	tpch	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
datafusion-df	tpcds	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
datafusion-df	tpcds_obt	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
datafusion-df	tpcdi	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
datafusion-df	ssb	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
datafusion-df	clickbench	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
datafusion-df	h2odb	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
datafusion-df	amplab	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
datafusion-df	read_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
datafusion-df	write_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
datafusion-df	metadata_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
datafusion-df	transaction_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
datafusion-df	ai_primitives	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
datafusion-df	joinorder	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
datafusion-df	coffeeshop	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
datafusion-df	tpchavoc	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
datafusion-df	tpch_skew	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
datafusion-df	tsbs_devops	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
datafusion-df	nyctaxi	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
datafusion-df	flightdata	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
datafusion-df	datavault	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
datafusion-df	vector_search	basic_constraints	waived	basic constraints are acceptable until measured benefit justifies a template	-
